<<<<<<< HEAD
225,15020.66,와 퍼펙
226,15020.738,퍼펙트네 ㅋㅋ
227,15020.778,테디 ㄷㄷ
228,15020.781,ㄹㅇ 퍼펙트다
229,15020.799,ㅈㅈ
230,15020.805,퍼 펙 트
231,15020.892,ㅈㅈ
232,15020.974,올퍼펙트 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
233,15020.98,미르스띤
234,15021.006,30분컷 ㅎㄷㄷ
235,15021.02,퍼펙트!
236,15021.056,페이커 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
237,15021.093,테디 반응 지렸따 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
238,15021.102,압도적
239,15021.23,너무 재미없고
240,15021.288,와우 페이커
241,15021.354,와 퍼펙트
242,15021.453,000
243,15021.499,퍼팩트~~~
244,15021.503,페이커 개얄밉다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
245,15021.574,다밀었네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
246,15021.641,ㅈㅈ
247,15021.751,와 미쳤다 반응
248,15021.853,ㅈㅈ
249,15022.035,퍼펙트 ㅋㅋ
250,15022.042,테디 ㄷㄷ
251,15022.047,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 압사
252,15022.088,희망고문 오지네 ㄷㄷ
253,15022.132,ㅉㅈㅈㅈㅈㅈ
254,15022.158,와
255,15023.539,5킬로 끝ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
256,15023.589,커즈 캐리다
257,15023.617,노잼
258,15023.632,약오름 ㅋㅋㅋㅋㅋㅋㅋ
259,15023.635,퍼펙 깨질뻔 ㅋㅋㅋㅋㅋㅋ
260,15023.636,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ반응속도ㅁㅊ다ㄷㄷㄷ
261,15023.636,수은봐
262,15023.73,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
263,15023.752,개불쌍하다...
264,15023.764,ㅁㅊ 퍼펙트게임 ㄷㄷㄷㄷㄷ
265,15023.793,어림없지ㅋㅋㅋ
266,15023.912,퍼펙트
267,15023.941,퍼펙트 ㄷㄷㄷ
268,15024.185,페이커 살았으 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
269,15024.247,테사기 ....
270,15024.29,완ㅂ벽하다 ㄹㅇ
271,15024.363,ㅍㅍㅌ
272,15024.524,퍼펙트게임이네 ㅁㅊ
273,15024.527,퍼! 펙! 트 !
274,15024.536,퍼펙트 미쳤네
275,15024.585,퍼펙트 와
276,15024.617,정말로 완벽한 게임
277,15024.812,축구에서 5:0이면 치욕이지
278,15024.88,ㅋㅋㅋ 퍼펙트 ;; ㅠㅠ
279,15025.017,퍼펙 ㅗㅜㅑ
280,15025.155,ㅈㅈ
281,15025.193,죽을뻔
282,15025.232,ㅈㅈ
283,15025.371,비.참.하.다.
284,15025.372,5킬나고 게임이 끝나는게 뭐냐 근데;.
285,15025.378,ㄴㅈ
286,15025.424,1킬도 안줬어 ㅋㅋㅋㅋㅋㅋ
287,15025.478,와
288,15025.543,잘했다 티원
289,15025.664,1킬도 안주네 어엌
290,15025.666,아니 테디 뭐냐고
291,15025.711,ㅈㅈ
292,15025.766,퀵실 플 반응 속도 뭔데?;;;
293,15025.772,우지 이즈보다 반ㅤㅅㅗㅎㄱ 더 빠르네
294,15026.058,ㅋㅋㅋㅋㅋㅋ그와중에 페이커 안죽었어
295,15026.212,퍼펙트 게임 ㄹㅇㅋㅋㅋㅋㅋ
296,15026.6,킬은 5킬밖에 안나왔네
297,15026.661,퍼펙트 게임
298,15026.685,샌박 진짜못한다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
299,15026.691,리신딜량 개궁금하네
300,15026.705,미쳤다 미쳤어
301,15026.757,파괴적이네 ㅋ
302,15026.758,훠훠허허
303,15026.767,퍼펙 ㄷㄷ
304,15026.809,ㅈㅈ
305,15026.877,노잼 ㅋㅋㅋ
306,15027.003,gg manga de mancos
307,15027.151,페이커 주글뻔
308,15027.21,gggggggg
309,15027.378,ㅈㅈ
310,15027.502,개박살 ㅅㅅㅅㅅㅅ
311,15027.522,ㅤㅍㅝㄹ펙트!
312,15027.573,체 급 차 이
313,15027.65,프로vs아마추어임?
314,15027.706,압-도
315,15027.84,니들이 프로냐?
316,15028.054,사롸있네
317,15028.092,퍼펙트다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
318,15028.11,별거없네z
319,15028.181,퍼펙트게임 나와버렸네
320,15028.241,와 테디 개돌았다 ㅋㅋㅋ
321,15028.244,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 노데스
322,15028.29,머 아무것도 안하다 그냥 졌네
323,15028.545,퍼펙트~
324,15028.583,퍼팩트ㅋㅋㅋㅋ
325,15028.708,퍼펙 ㅋㅋㅋ
326,15028.922,대 상 혁
327,15028.954,퍼펙ㄷㄷ
328,15029.07,롤드컵가능?
329,15029.191,크
330,15029.199,상대도 안되네.ㅋㅋㅋㅋ
331,15029.818,엌 퍼펙트 ㄷㄷㄷ
332,15029.828,퍼펙게임ㅋㅋㅋㅋㅋㅋㅋㅋ
333,15029.916,테디 진짜 잘한다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
334,15030.023,게노잼
335,15030.253,우지가했던거네 ㄷㄷ
336,15030.514,ㅈㅈ
337,15030.53,펄펙투!ㅋㅋㅋㅋㅋㅋ
338,15030.66,테디
339,15030.711,퍼펙갬 ㅋㅋㅋ
340,15030.762,es
341,15030.808,티원 쌔다
342,15030.912,ㅋㅋㅋㅋㅋㅋㅋ 우리도 젠지처럼 할수있다
343,15030.921,올퍼펙트 나왔네
344,15031.285,줄건줘 넥서스도줘~
345,15031.605,샌드백스 ㅋㅋ
346,15031.759,반속무쳤네
347,15031.894,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
348,15032.115,테디 피지컬 ㄷㄷㄷㄷ
349,15032.223,초반 최강 ㅤㅅㅡㅋ
350,15032.231,경기력 말도안된다 ㄷㄷ
351,15032.25,진 퍼펙트
352,15032.255,qjadls
353,15032.274,와
354,15032.454,도티오열 ㅜㅜㅜㅜ
355,15032.458,헤르메스 개꿀ㅋㅋㅋ
356,15032.63,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
357,15032.779,어케 만 3천 골드가 차이나냐
358,15033.389,어떻게 프로팀이 킬 하나도 못내냐
359,15033.397,쪼오오오오오옥
360,15033.644,너무 압도적이라 시시한데
361,15033.747,테 사 기
362,15033.848,아으 졸려
363,15033.986,완패
364,15033.997,진짜 개 얄미워
365,15034.012,테디 뭐야
366,15034.031,페이커 왕따냐
367,15034.277,도티아저씨오열!!!!!!!!!!!!!!!!!!!!!!!!!
368,15034.414,퍼펙트게임 ㅅㄱ
369,15034.571,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
370,15034.594,개노잼이네.... 젠지는 재밌었는데
371,15034.602,노잼이면 니 면상보셈 꿀잼일거임:)
372,15034.724,노타워 노오브젝트 노데스 퍼펙트겜
373,15034.805,이틀연속 퍼펙트 레전드 ㅋㅋ
>>>>>>> 297c8b250bee0ab5b5d00d9b0c429d73325baa25
